EXCHANGE%3DNYSEARCA,,,,,
MARKET_OPEN_MINUTE=570,,,,,
MARKET_CLOSE_MINUTE=960,,,,,
INTERVAL=60,,,,,
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
861,15000,15150,14600,14900,17983
862,14700,15050,14700,14750,22223
863,14800,14850,14500,14650,24052
864,14800,14850,14600,14650,16688
865,14500,14800,14500,14650,11431
866,14450,14700,14300,14450,12181
867,14450,14450,14200,14350,15180
868,14500,14550,14150,14300,22930
869,14200,14500,14100,14500,21206
870,14000,14350,14000,14200,13863
871,13750,14100,13650,14000,28952
872,14200,14200,13650,13700,13995
873,13850,14300,13800,14000,17276
874,14050,14150,13700,13750,11270
875,14200,14300,13800,14050,17192
876,14350,14350,14000,14050,14966
877,14150,14500,14150,14350,16229
878,14000,14300,13750,14100,12772
879,13650,14150,13500,14100,46324
880,13650,13900,13600,13650,9273
881,13950,14250,13600,13800,26876
882,14050,14150,13800,14000,17486
883,13950,14100,13850,14100,11442
884,14050,14050,13750,14000,18207
885,13750,14000,13700,13900,20609
886,14050,14050,13550,13650,22362
887,13950,14050,13650,13900,21749
888,14050,14100,13700,13950,33851
889,13600,14150,13600,14100,57871
890,13700,13900,13650,13700,42883
891,14000,14050,13700,13850,35806
892,13800,14100,13800,14050,15859
893,13850,13950,13750,13750,15785
894,14500,14700,13750,13800,52791
895,14400,14600,14200,14600,28334
896,14450,14550,14100,14350,20055
897,13950,14350,13950,14150,27282
898,13900,14100,13900,14000,16108
899,13850,14100,13750,13950,28945
900,13750,14050,13750,13750,26186
901,13750,14050,13650,13800,37136
902,13550,13850,13500,13800,31939
903,13450,13700,13300,13700,27666
904,13600,13800,13400,13450,26074
905,13600,13700,13450,13600,32975
906,13750,13750,13450,13600,26220
907,13900,14300,13650,13650,50982
908,14100,14200,13900,13900,23096
909,14150,14250,14000,14100,21157
910,13800,14100,13750,14050,27663
911,13750,13900,13750,13800,23950
912,13700,13900,13700,13750,21125
913,13650,14000,13550,13700,30425
914,13850,14000,13600,13700,27972
915,14200,14350,13800,13800,29773
916,14650,14650,14100,14100,32339
917,14900,15000,14500,14500,36164
918,14450,15100,14400,14850,27236
919,14650,14750,14100,14600,48837
920,14500,14650,14000,14500,27297
921,14450,14600,14300,14350,19166
922,14450,14600,14200,14450,15299
923,14000,14500,13900,14500,36723
924,13900,14150,13600,13950,43266
925,14050,14250,13750,13800,31800
926,14200,14350,13950,13950,29100
927,15600,17050,14000,14000,475665
928,15900,15950,15150,15600,104162
929,15750,16000,15400,15800,70651
930,15400,15700,14950,15600,54333
931,15550,15650,15250,15400,26686
932,14650,15550,14650,15550,48461
933,14550,14800,14500,14700,23437
934,14400,14600,14200,14600,24196
935,14550,14650,14300,14400,14635
936,14600,14650,14400,14550,14736
937,14400,14650,14200,14550,28994
938,14050,14350,13900,14250,44237
939,13700,14000,13650,13950,45161
940,13450,13800,13350,13650,37469
941,13550,13750,13400,13500,31920
942,13100,13650,13050,13550,64168
943,13300,13400,12950,13200,60029
944,13300,13500,13150,13250,34740
945,13600,13700,13400,13450,41365
946,13500,13800,13300,13550,36768
947,13600,13600,13350,13400,35610
948,13850,13900,13500,13550,29154
949,13800,14100,13800,13850,26407
950,13650,13950,13600,13800,14494
951,14250,14250,13650,13650,30425
952,14050,14300,13750,14150,32627
953,13950,14150,13900,14050,11330
954,13450,13900,13450,13900,28839
955,13600,13800,13400,13550,12936
956,13700,13850,13550,13550,15649
957,13850,13900,13450,13650,15743
958,14050,14050,13700,13900,12784
959,14050,14250,13950,14050,18981
960,14000,14600,13950,14000,24748
961,14350,14400,13950,14150,23474
962,14250,14350,14150,14300,21584
963,14300,14450,14150,14150,21368
964,14200,14300,14100,14300,18778
965,14300,14300,13950,14100,19546
966,14600,14600,14000,14150,25031
967,14950,15200,14400,14500,58447
968,14700,14900,14700,14850,21733
969,14450,14700,14350,14650,28955
970,14250,14500,14200,14450,14699
971,14150,14350,14050,14250,22718
972,14250,14400,14050,14200,28280
973,14550,14850,14250,14250,56053
974,14750,14900,14550,14650,29526
975,15150,15450,14350,14650,92471
976,15150,15850,14900,15800,110458
977,15250,15450,14800,15100,70859
978,14850,15300,14800,15250,50113
979,14700,15200,14650,14800,39956
980,14900,15150,14600,14700,44470
981,15050,15200,14700,14850,32564
982,14800,15250,14750,15000,49983
983,14750,15550,14600,14750,111055
984,14000,14800,13950,14800,103291
985,13900,14100,13650,14000,59004
986,14000,14100,13700,13800,62913
987,14100,14100,13900,13900,26657
988,14650,14650,14200,14250,49922
989,14200,14550,14200,14500,30987
990,14150,14550,13800,14000,71746
991,14300,14450,14050,14150,20080
992,14450,14450,14150,14350,22759
993,14250,14500,14150,14500,16867
994,13800,14100,13750,14100,65490
995,13850,13950,13700,13900,16571
996,13150,13700,12950,13600,129701
997,13200,13350,12950,13150,70669
998,13200,13350,13100,13250,39629
999,13250,13300,12900,13200,67228
1000,13050,13250,12950,13100,51096
1001,13200,13250,12900,13100,29915
1002,13550,13750,13200,13250,63866
1003,13600,13800,13550,13750,43443
1004,13800,13850,13600,13650,36378
1005,13800,13850,13700,13700,32228
1006,13800,14100,13600,13850,79873
1007,13650,14100,13600,13800,84283
1008,13850,14200,13600,13600,456839
1009,14500,14500,13900,13900,91025
1010,14550,14900,14300,14350,65861
1011,14250,14700,14100,14400,30094
1012,14200,14350,13900,14050,30707
1013,14100,14350,13950,14100,38526
1014,13550,14300,13550,14000,57837
1015,13800,14050,13600,13600,54607
1016,13900,14000,13700,13700,21783
1017,14250,14300,13850,14050,33711
1018,14200,14300,13950,14300,16841
1019,13850,14150,13700,14100,46476
1020,13800,14050,13800,13950,20885
1021,13550,14000,13500,13700,62870
1022,13800,13950,13550,13650,23085
1023,13800,13950,13700,13800,13629
1024,13800,13850,13650,13800,11591
1025,13850,13900,13700,13850,18871
1026,13700,13850,13550,13700,30626
1027,14350,15550,13600,13700,246125
1028,13950,14300,13900,14200,35942
1029,13850,14150,13750,13950,45246
1030,13700,13850,13700,13850,33886
1031,13750,13850,13600,13800,45732
1032,13750,13850,13600,13800,35501
1033,13400,13850,13300,13650,48336
1034,13250,13550,13200,13400,34491
1035,13200,13350,13100,13200,18208
1036,13050,13250,12900,13200,43489
1037,12650,13100,12550,13050,45778
1038,12650,12800,12400,12550,23579
1039,12900,12900,12550,12650,19363
1040,12950,13000,12750,12900,13110
1041,12750,13000,12650,13000,17855
1042,12850,12950,12700,12700,10189
1043,12850,12900,12600,12800,12529
1044,12950,12950,12700,12750,8063
1045,12850,13000,12700,12950,9344
1046,13100,13200,12900,12900,12840
1047,13200,13300,12950,13100,13374
1048,13450,13650,13100,13200,19338
1049,13500,13750,13350,13400,6646
1050,13400,13600,13250,13450,15513
1051,13100,13600,13100,13600,4994
1052,13450,13550,12850,13200,8337
1053,13600,13700,13350,13500,12533
1054,13450,13700,13400,13700,6560
1055,13500,13500,13300,13450,1944
1056,13600,13650,13300,13500,8270
1057,13650,13650,13350,13600,7752
1058,13700,13700,13450,13550,6113
1059,13550,13700,13300,13550,7854
1060,13350,13600,13300,13550,10977
1061,13300,13500,13300,13450,4012
1062,13400,13450,13250,13450,6008
1063,13750,13800,13350,13350,29205
1064,13600,13900,13450,13600,19860
1065,13500,13750,13200,13550,22672
1066,13500,13650,13350,13450,11353
1067,13150,13550,13050,13450,17243
1068,13250,13300,13000,13100,9123
1069,13250,13250,13050,13250,4696
1070,13200,13250,13100,13100,2489
1071,13350,13350,13100,13200,4519
1072,13400,13450,13250,13300,5507
1073,13350,13450,13150,13400,12008
1074,13000,13350,12950,13350,37843
1075,13000,13150,12900,13000,14487
1076,13250,13350,13000,13050,12146
1077,13100,13300,13050,13200,8665
1078,12950,13100,12900,13100,11620
1079,13100,13200,12900,13100,14712
1080,13000,13100,12900,13000,7453
1081,13000,13050,12900,12950,4257
1082,12950,13350,12900,12950,32630
1083,13000,13100,12850,13050,7335
1084,13100,13150,12800,12950,9740
1085,13050,13150,12850,13050,6927
1086,12600,13200,12500,12950,24653
1087,11950,12400,11750,11750,25784
1088,12500,12500,11250,11950,22907
1089,12400,12600,12350,12500,6175
1090,12050,12300,12000,12300,13916
1091,12100,12250,11950,12100,12125
1092,12100,12150,11950,12100,5290
1093,12100,12100,11800,12100,28110
1094,11600,12100,11500,12100,29091
1095,11400,11850,11350,11600,15016
1096,11450,11550,11100,11450,12974
1097,11100,11400,10900,11100,21612
1098,11000,11400,10500,11000,39763
1099,10700,11100,10650,11100,18481
1100,11300,11400,10600,10600,28925
1101,11850,11900,11300,11300,8809
1102,11500,11950,11500,11850,17706
1103,12000,12000,11500,11500,12951
1104,11500,12000,11350,11750,26726
1105,11550,11650,11300,11600,15201
1106,11300,11800,11100,11650,34620
1107,11700,11750,11350,11550,17779
1108,11650,11750,11450,11650,4216
1109,11500,11700,11450,11500,16402
1110,11600,11850,11250,11300,32483
1111,11100,11650,11050,11650,32587
1112,11250,11300,11150,11150,10285
1113,11300,11350,10950,11200,24519
1114,11650,11650,11200,11350,4710
1115,11450,11700,11350,11550,10410
1116,11450,11600,11200,11450,24078
1117,11450,11650,11350,11450,13448
1118,11050,11600,10950,11550,46816
1119,11200,11250,11050,11050,13418
1120,11200,11350,11100,11250,13163
1121,11150,11250,11050,11250,10741
1122,11150,11400,11100,11150,26823
1123,11250,11500,11100,11150,94482
1124,11250,11450,11200,11450,23534
1125,11100,11350,11050,11250,40022
1126,11100,11150,10950,11000,17839
1127,10900,11100,10850,11100,18779
1128,10950,11000,10800,10950,22685
1129,10600,10900,10350,10900,51424
1130,10400,10500,10300,10450,19964
1131,10500,10550,10300,10450,13833
1132,10500,10650,10450,10500,10300
1133,10600,10600,10400,10500,16252
1134,10500,10600,10500,10550,4346
1135,10450,10500,10350,10400,9142
1136,11400,11450,10450,10500,52297
1137,11000,11400,11000,11400,4578
1138,10950,11150,10850,10900,11415
1139,11100,11200,10850,11050,8310
1140,10850,11400,10700,11100,13239
1141,10900,10950,10600,10800,8792
1142,10800,10950,10700,10900,8070
1143,10950,10950,10700,10750,8339
1144,11150,11150,10800,10800,8487
1145,11000,11050,10800,11000,16712
1146,11100,11150,10950,11100,2947
1147,11000,11200,10900,11200,4877
1148,11300,11350,10850,10850,25248
1149,11300,11400,11150,11400,6225
1150,11300,11400,11300,11300,4225
1151,11200,11400,11150,11300,10005
1152,11350,11500,11100,11150,13162
1153,11400,11450,11300,11350,6009
1154,11150,11500,11100,11500,8093
1155,11100,11200,10950,11150,10634
1156,11150,11250,11050,11100,1664
1157,11350,11350,10950,11100,10430
1158,11350,11450,11200,11350,4939
1159,11450,11450,11250,11250,3894
1160,11200,11450,11150,11450,13445
1161,11200,11450,11100,11250,9910
1162,11100,11200,10950,11200,8358
1163,10950,11150,10900,11100,10636
1164,11000,11150,10950,10950,9132
1165,11050,11050,10900,11050,3514
1166,10950,11150,10900,11150,9370
1167,10950,11100,10950,11050,7705
1168,10900,11300,10850,11000,39956
1169,10950,11000,10900,10900,3078
1170,11000,11050,10900,11000,21889
1171,11150,11250,11000,11000,26542
1172,11200,11300,11150,11150,18537
1173,11250,11500,11150,11200,18437
1174,11400,11400,11150,11250,10055
1175,11350,11450,11300,11450,9317
1176,11400,11450,11200,11300,16404
1177,11400,11450,11250,11300,10967
1178,11450,11600,11300,11450,15772
1179,11400,11550,11350,11500,7905
1180,11350,11450,11300,11400,4562
1181,11250,11400,11250,11350,10400
1182,11200,11300,11150,11200,4761
1183,11200,11300,11000,11250,20788
1184,11250,11250,11100,11200,4620
1185,11400,11500,11150,11250,14093
1186,11400,11400,11300,11400,12435
1187,11250,11350,11150,11300,8110
1188,11350,11400,11200,11350,8613
1189,11400,11450,11200,11350,13235
1190,11100,11450,11100,11450,33621
1191,10900,11250,10750,11150,66079
1192,10800,11000,10450,11000,107922
1193,10750,10900,10750,10800,26858
1194,10700,10800,10600,10800,14793
1195,10700,10800,10600,10750,19192
1196,10650,10750,10550,10750,19563
1197,9990,10550,9970,10500,270136
1198,10200,10200,9940,10050,64283
1199,10100,10200,9990,10200,26099
1200,10000,10100,9970,10050,14977
1201,10050,10100,9970,10000,12273
1202,10250,10250,10050,10100,20697
1203,10250,10300,10150,10250,12063
1204,10250,10250,10150,10250,8823
1205,10250,10300,10200,10250,19598
1206,10300,10350,10200,10250,37631
1207,10600,10600,10450,10450,40335
1208,10600,10800,10550,10600,40225
1209,10700,10800,10600,10650,15098
1210,10800,10800,10600,10750,26475
1211,11100,11200,10800,10800,49395
1212,11200,11300,11050,11100,35385
1213,11150,11300,11050,11300,13327
1214,11100,11300,11100,11150,40529
1215,11050,11200,11050,11100,17617
1216,11350,11400,11050,11100,36735
1217,11200,11450,11150,11350,29712
1218,11200,11300,11000,11100,28452
1219,11200,11300,11100,11200,19226
1220,11250,11300,11100,11150,9365
1221,11100,11250,11050,11150,11572
1222,11150,11150,10950,11150,9400
1223,11200,11300,11050,11150,12163
